HL3YTBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_6_4__23_MKO_ZT12	HL3YTBGX5_4_4__10_MKO_ZT4	HL7CHBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_5_8__11_MKO_ZT4	HL3YYBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_8_4__36_MKO_ZT20	HL7CHBGX5_7_2__6_MKO_ZT0	HL3YTBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_8_1__27_CTRL_ZT16	HL7CHBGX5_6_7__32_CTRL_ZT20	HL7CHBGX5_7_6__18_MKO_ZT8	HL3YYBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_8_1__27_CTRL_ZT16	HL3YTBGX5_6_4__23_MKO_ZT12	HL7CHBGX5_5_1__25_CTRL_ZT16	HL3YTBGX5_5_7__8_CTRL_ZT4	HL7CHBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_5_4__34_MKO_ZT20	HL7CHBGX5_4_4__10_MKO_ZT4	HL3YTBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_2__28_MKO_ZT16	HL3YTBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_5_6__5_MKO_ZT0	HL7CHBGX5_4_8__22_MKO_ZT12	HL3YYBGX5_8_1__27_CTRL_ZT16	HL3YYBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_5__13_CTRL_ZT8	HL7CHBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_5__15_CTRL_ZT8	HL3YTBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_8__11_MKO_ZT4	HL7CHBGX5_5_3__31_CTRL_ZT20	HL7CHBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_4_4__10_MKO_ZT4	HL3YYBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_8__11_MKO_ZT4	HL3YTBGX5_8_3__33_CTRL_ZT20	HL7CHBGX5_7_5__15_CTRL_ZT8	HL7CHBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_7__21_CTRL_ZT12	HL7CHBGX5_6_3__20_CTRL_ZT12	HL7CHBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_3__7_CTRL_ZT4	HL3YYBGX5_6_1__14_CTRL_ZT8	HL3YTBGX5_4_2__4_MKO_ZT0	HL3YTBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_7_8__24_MKO_ZT12	HL3YYBGX5_5_5__2_CTRL_ZT0	HL3YTBGX5_6_1__14_CTRL_ZT8	HL3YYBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_6_6__29_MKO_ZT16	HL3YYBGX5_4_1__1_CTRL_ZT0	HL3YYBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_7_3__9_CTRL_ZT4	HL7CHBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_7_5__15_CTRL_ZT8	HL3YYBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_6_6__29_MKO_ZT16	HL3YTBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_6_2__17_MKO_ZT8	HL3YYBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_4__12_MKO_ZT4	HL3YYBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_1__25_CTRL_ZT16	HL3YYBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_6_4__23_MKO_ZT12	HL3YYBGX5_6_6__29_MKO_ZT16	HL7CHBGX5_6_1__14_CTRL_ZT8	HL7CHBGX5_7_1__3_CTRL_ZT0	HL7CHBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_1__25_CTRL_ZT16
ENSMUSG00000103498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1
ENSMUSG00000103903	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000103557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039748	0	0	0	1	4	0	3	0	2	0	0	1	1	1	0	0	0	0	1	0	4	0	0	0	1	0	2	2	2	1	2	0	0	1	1	1	3	2	0	3	0	0	2	0	1	1	0	0	0	1	2	0	1	1	2	0	0	0	1	0	0	0	1	0	3	0	0	0	0	1	4	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	1	2	1	2	0	0	0	0	3	2	1	1	0	2	0	2	0	0	0	0
ENSMUSG00000118715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000057363	148	111	134	113	129	111	127	86	133	124	101	108	126	120	109	121	68	116	143	113	116	109	131	80	144	121	129	94	122	106	142	86	125	110	133	119	135	126	94	100	178	135	148	94	122	104	87	98	116	130	124	127	156	127	121	139	118	116	101	114	110	119	84	116	132	116	115	115	92	142	166	173	127	112	131	126	123	133	127	147	133	126	122	126	162	124	113	103	82	110	103	180	127	124	127	111	104	120	161	108	165	156	131	136	70	88	77	194
ENSMUSG00000047216	23	23	24	36	11	18	45	10	25	22	16	26	32	16	19	25	24	16	10	25	11	22	41	11	16	25	23	14	32	43	21	35	16	14	31	20	31	21	19	21	21	18	18	26	18	19	24	18	15	22	32	22	23	19	19	29	11	19	20	25	15	31	25	9	16	38	27	24	13	23	19	31	21	27	31	28	35	19	21	20	37	19	26	23	36	29	35	18	14	25	13	23	23	30	43	21	29	25	9	20	51	12	24	20	7	10	14	48
ENSMUSG00000102788	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102160	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0
ENSMUSG00000101253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100701	5	6	0	5	2	1	3	3	1	3	4	2	1	3	3	2	2	2	4	4	2	1	1	2	2	2	0	9	6	0	1	2	0	1	0	4	0	4	1	1	3	6	1	0	1	2	6	1	2	3	6	4	1	3	0	4	1	1	4	7	4	3	2	4	2	5	6	6	5	3	2	3	3	1	3	0	2	8	2	5	2	3	1	2	1	2	1	3	5	4	2	1	4	4	1	2	5	9	1	5	11	3	3	1	6	6	1	6
ENSMUSG00000100555	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000101395	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000102728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038702	73	40	38	47	56	40	53	27	42	46	51	39	55	52	30	33	30	46	35	44	31	47	59	26	78	39	51	41	53	50	50	30	52	42	48	42	46	61	29	49	90	53	44	28	34	30	38	55	43	56	61	52	41	37	62	43	49	61	42	35	39	41	42	53	35	56	34	51	39	52	67	50	42	48	59	45	42	43	43	41	42	51	50	44	62	42	44	46	20	50	43	79	49	39	66	40	41	52	42	47	78	44	32	44	28	32	25	84
ENSMUSG00000101875	1	1	1	1	1	1	2	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	2	3	2	1	0	0	0	2	0	0	0	0	2	0	0	0	1	1	2	0	0	0	0	0	0	0	2	1	1	0	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	1	0	1	0	0	1	3	0	0	0	2	0	1	0	0	1	1	0	2	1	1	0	0
ENSMUSG00000099732	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000101220	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101054	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033021	306	278	325	281	271	340	345	186	244	356	263	295	322	308	270	285	189	319	294	319	242	298	358	229	279	287	278	265	356	250	282	232	278	274	270	319	292	358	211	246	333	322	297	221	292	286	231	323	322	320	323	282	315	360	334	378	308	290	308	261	195	292	251	310	335	231	276	318	162	418	356	343	350	275	342	356	321	284	301	417	322	263	300	245	392	310	295	241	177	297	286	381	257	345	276	305	290	270	305	298	492	325	291	291	236	225	183	510
ENSMUSG00000055214	42	2	3	2	5	42	1	1	1	37	28	1	41	3	44	2	26	54	2	39	2	36	4	2	2	2	3	40	45	25	2	4	2	1	3	43	2	52	4	4	43	41	2	1	2	3	33	46	37	2	35	1	1	55	36	78	1	47	35	1	20	3	2	41	53	33	42	1	28	59	3	48	68	26	0	38	1	1	36	67	39	3	46	0	45	0	2	38	0	52	0	52	1	55	48	5	1	31	1	33	49	2	1	2	29	61	21	71
ENSMUSG00000078184	0	3	2	0	1	3	2	1	0	3	0	3	0	1	1	1	1	0	1	2	0	0	4	0	2	4	0	0	0	0	0	0	1	0	0	1	3	1	2	3	1	1	1	1	0	3	0	0	3	2	2	1	1	1	1	2	0	2	2	0	1	0	1	0	0	3	0	2	1	1	2	0	1	2	0	2	0	2	1	3	0	0	2	2	1	3	1	2	1	0	0	2	1	1	1	1	3	5	2	2	0	1	0	0	1	4	2	0
ENSMUSG00000104363	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104157	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
